,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
274,274,Aarupadai Aandavane,9,50TVdgqJRBAfK0OI5JDtF5,Thiruveraga Mali Meethinil,spotify:track:50TVdgqJRBAfK0OI5JDtF5,0.693,0.496,0.452,6.99e-05,0.265,-11.13,0.0575,161.899,0.763,0
275,275,Aarupadai Aandavane,10,7B9AyudgCdg2F08C7Op7eP,Azhzgana Malaimeethu,spotify:track:7B9AyudgCdg2F08C7Op7eP,0.721,0.506,0.409,1.49e-06,0.11,-13.335999999999999,0.0289,104.352,0.518,0
276,276,Aarupadai Aandavane,11,1jyt8jK9h9SlNqk1SxdVlU,Ezhumuthiraipunathu,spotify:track:1jyt8jK9h9SlNqk1SxdVlU,0.929,0.474,0.251,3.68e-06,0.379,-10.635,0.036000000000000004,95.46,0.275,0
277,277,Aarupadai Aandavane,12,3TOqsGElqdQMQr1GeNPlkp,Innum En Urakkam,spotify:track:3TOqsGElqdQMQr1GeNPlkp,0.777,0.5660000000000001,0.473,0.00139,0.122,-11.505999999999998,0.042,94.085,0.885,0
278,278,Aarupadai Aandavane,13,2uwjHL77w2oMEXhLtJxGuW,Aariruthadanthol Vaazhga,spotify:track:2uwjHL77w2oMEXhLtJxGuW,0.885,0.483,0.342,0.0,0.092,-10.61,0.0508,62.0,0.196,0
279,279,Ghoongat,1,4ffoaNsEMlzQ778VeoWJW7,Ek Ada,spotify:track:4ffoaNsEMlzQ778VeoWJW7,0.281,0.691,0.679,0.0,0.0442,-10.786,0.0844,92.946,0.815,0
280,280,Ghoongat,2,4bTG3BzWc0L1CtidqXrtYo,Do Dil,spotify:track:4bTG3BzWc0L1CtidqXrtYo,0.5820000000000001,0.613,0.496,0.0,0.171,-11.475,0.0433,85.09,0.8,0
281,281,Ghoongat,3,2aEYa5URHKZC4rulwRInV6,Pardeshi Sajan,spotify:track:2aEYa5URHKZC4rulwRInV6,0.546,0.613,0.46299999999999997,4.48e-06,0.32899999999999996,-10.635,0.0369,129.737,0.547,0
282,282,Ghoongat,4,4sn9hGRXBhlNgolIupkdrC,Chupke Chupke,spotify:track:4sn9hGRXBhlNgolIupkdrC,0.46799999999999997,0.7070000000000001,0.473,0.0,0.643,-9.004,0.0336,94.988,0.915,0
283,283,Ghoongat,5,5KLfciMRXs4wQ2MAabLbZ7,Teri Mehndi,spotify:track:5KLfciMRXs4wQ2MAabLbZ7,0.564,0.5660000000000001,0.6,0.0,0.0785,-10.495999999999999,0.0713,84.507,0.872,0
284,284,Ghoongat,6,02l0Tbfje78FDSssSkTWIe,Kya Dhoomse,spotify:track:02l0Tbfje78FDSssSkTWIe,0.718,0.659,0.485,0.0,0.049,-10.503,0.0446,92.929,0.846,0
285,285,Ghoongat,7,4Co9GBo2ZJHU0P22c7Nqa2,Saheli Ki Shaadi,spotify:track:4Co9GBo2ZJHU0P22c7Nqa2,0.7140000000000001,0.631,0.48700000000000004,0.0,0.0534,-10.957,0.0545,79.714,0.922,0
286,286,Ghoongat,8,6nd4fQi8M5zTB7TSoxF73b,Bidayi,spotify:track:6nd4fQi8M5zTB7TSoxF73b,0.759,0.45399999999999996,0.252,0.0,0.38299999999999995,-14.49,0.0315,133.673,0.273,0
287,287,Sainadhu Pallaki,1,2qPvJ8QjILAhXmdx8FLQcD,Dayacheyumo,spotify:track:2qPvJ8QjILAhXmdx8FLQcD,0.7929999999999999,0.556,0.45799999999999996,0.0,0.25,-10.082,0.12300000000000001,97.74,0.742,0
288,288,Sainadhu Pallaki,2,6M4lPQQJtCgwaC7DasUQSv,Paodhamu Shiridiki,spotify:track:6M4lPQQJtCgwaC7DasUQSv,0.731,0.737,0.34,0.00020299999999999997,0.263,-10.422,0.121,99.242,0.8320000000000001,0
289,289,Sainadhu Pallaki,3,4lxCAPjljsbqdRqhOsKIR7,Sadguru Sayee,spotify:track:4lxCAPjljsbqdRqhOsKIR7,0.511,0.49,0.381,0.0,0.222,-9.849,0.141,83.647,0.856,0
290,290,Sainadhu Pallaki,4,2tDZ1wD67lDR5aKHL8sUel,Sahranu Sahrnani,spotify:track:2tDZ1wD67lDR5aKHL8sUel,0.415,0.675,0.506,0.0011,0.17,-10.300999999999998,0.0415,109.432,0.888,0
291,291,Sainadhu Pallaki,5,6sWn24juTRuMHYTEyTXGY5,Saideva Saideva,spotify:track:6sWn24juTRuMHYTEyTXGY5,0.762,0.602,0.44299999999999995,9.11e-06,0.264,-9.668,0.20800000000000002,148.944,0.706,0
292,292,Sainadhu Pallaki,6,4zcm4hiaSVb6DTJTFZ62pN,Sainaadhu Pallaki,spotify:track:4zcm4hiaSVb6DTJTFZ62pN,0.512,0.667,0.589,1.4099999999999999e-05,0.217,-9.001,0.16,89.385,0.9179999999999999,0
293,293,Sainadhu Pallaki,7,4KP8q7tu2nUpKm0LrbcnJh,Vennello Vaikuntamuraa,spotify:track:4KP8q7tu2nUpKm0LrbcnJh,0.726,0.629,0.48200000000000004,0.0,0.225,-8.945,0.0707,93.415,0.929,0
294,294,Sainadhu Pallaki,8,6Sou4CyqvjGeK7Bfbnwunc,Yennallu Ee Kannillu,spotify:track:6Sou4CyqvjGeK7Bfbnwunc,0.701,0.418,0.48100000000000004,5.96e-05,0.33299999999999996,-9.488,0.0701,97.59700000000001,0.39399999999999996,0
295,295,Sri Chamundeshwari Bhakthi Darshana,1,4aH1s3NSYWAOtc4rHc3O4t,Bandithamma Shukravara,spotify:track:4aH1s3NSYWAOtc4rHc3O4t,0.784,0.465,0.445,6.09e-06,0.33399999999999996,-13.389000000000001,0.0492,181.19299999999998,0.917,0
296,296,Sri Chamundeshwari Bhakthi Darshana,2,7CDt2ORMdT4fKBCJmwvSjF,Thripura Sundari Thrayambike,spotify:track:7CDt2ORMdT4fKBCJmwvSjF,0.866,0.575,0.354,0.0,0.276,-11.615,0.0445,112.115,0.389,0
297,297,Sri Chamundeshwari Bhakthi Darshana,3,2Z1VTQmbRpUSE5jZrBesgc,Navarathri Vijayadashami,spotify:track:2Z1VTQmbRpUSE5jZrBesgc,0.625,0.537,0.556,3.09e-06,0.147,-11.206,0.0521,177.18200000000002,0.961,0
298,298,Sri Chamundeshwari Bhakthi Darshana,4,7Aog5h5yHakEyrAMEMeJ91,Mohana Ragadi,spotify:track:7Aog5h5yHakEyrAMEMeJ91,0.88,0.49,0.353,0.0,0.0935,-12.136,0.0526,89.54899999999999,0.7290000000000001,0
299,299,Sri Chamundeshwari Bhakthi Darshana,5,6Z7xcoPYed28eANjyrMuBR,Vindya Giriyalli,spotify:track:6Z7xcoPYed28eANjyrMuBR,0.861,0.521,0.536,3.82e-05,0.34299999999999997,-10.163,0.0549,96.92200000000001,0.9440000000000001,0
300,300,Sri Chamundeshwari Bhakthi Darshana,6,5NsS54pv5N0kaLHxBNFUdc,Durula Mahishana Male,spotify:track:5NsS54pv5N0kaLHxBNFUdc,0.9570000000000001,0.551,0.433,0.0,0.17300000000000001,-12.244000000000002,0.0854,171.739,0.8740000000000001,0
301,301,Sri Chamundeshwari Bhakthi Darshana,7,14je14KmEuOVc03772EAtK,Simha Vahini,spotify:track:14je14KmEuOVc03772EAtK,0.946,0.585,0.40399999999999997,0.0,0.295,-11.74,0.0726,85.441,0.9059999999999999,0
302,302,Sri Chamundeshwari Bhakthi Darshana,8,4boyGr8Eq7JBMTLjVcHNl5,Shukravara Shakthi Poojege,spotify:track:4boyGr8Eq7JBMTLjVcHNl5,0.7440000000000001,0.546,0.6459999999999999,3.2e-05,0.371,-9.761000000000001,0.0521,156.862,0.894,0
303,303,Sri Chamundeshwari Bhakthi Darshana,9,4FkkRpZxrrIzq74vMNlUgp,Arathiyaguthide Odi Banniri,spotify:track:4FkkRpZxrrIzq74vMNlUgp,0.8370000000000001,0.627,0.419,0.0,0.105,-12.681,0.0402,92.81299999999999,0.9179999999999999,0
304,304,Devi Sangama,1,2TZH6ArdB9AM8RF0yrgnpK,Amba Mookambika,spotify:track:2TZH6ArdB9AM8RF0yrgnpK,0.888,0.39899999999999997,0.45399999999999996,0.0,0.1,-10.530999999999999,0.0381,167.774,0.669,0
305,305,Devi Sangama,2,4RfXO6l3YShUWdnDm6PuHs,Shakthiroopini Jahani,spotify:track:4RfXO6l3YShUWdnDm6PuHs,0.91,0.541,0.387,0.026000000000000002,0.363,-15.347000000000001,0.1,103.13,0.887,0
306,306,Devi Sangama,3,3TFLQjHVz4fDlVrp5fMsCh,Horanaada Annapoorne,spotify:track:3TFLQjHVz4fDlVrp5fMsCh,0.919,0.568,0.395,0.0,0.207,-12.94,0.0445,153.148,0.9259999999999999,0
307,307,Devi Sangama,4,0VxF4vWSX8JmBk9DndJ5Wu,Bhakthiyinda Ondu Hoovu,spotify:track:0VxF4vWSX8JmBk9DndJ5Wu,0.6559999999999999,0.693,0.466,3.59e-05,0.0477,-14.037,0.0358,102.344,0.8190000000000001,0
308,308,Devi Sangama,5,354AUreC3B7AOMrxYwIJzT,Saavira Mettilu,spotify:track:354AUreC3B7AOMrxYwIJzT,0.8190000000000001,0.7190000000000001,0.478,2.53e-06,0.447,-11.802999999999999,0.0476,134.42700000000002,0.9590000000000001,0
309,309,Devi Sangama,6,0sn0WVZleJjz0HroM4plW7,Ondu Sala,spotify:track:0sn0WVZleJjz0HroM4plW7,0.922,0.64,0.292,0.0139,0.483,-15.008,0.0356,138.0,0.547,0
310,310,Devi Sangama,7,2qZDZl59CNFjKO6HsLv8ON,Shukravaara Thaye,spotify:track:2qZDZl59CNFjKO6HsLv8ON,0.9490000000000001,0.596,0.529,0.0508,0.0931,-12.675,0.0751,127.022,0.8859999999999999,0
311,311,Devi Sangama,8,0BSBuvenrCk7x7yIWQOFtY,Amma Ninna Naama,spotify:track:0BSBuvenrCk7x7yIWQOFtY,0.8220000000000001,0.49,0.475,9.2e-05,0.391,-12.83,0.038,163.59799999999998,0.925,0
312,312,Shiva Nama Smaranam,1,1VnyTiDRyOOjHl8Rgaz1qi,Om Namaha Shivaya - Namaha,spotify:track:1VnyTiDRyOOjHl8Rgaz1qi,0.922,0.308,0.20800000000000002,0.0,0.0711,-12.12,0.0505,176.928,0.237,0
313,313,Shiva Nama Smaranam,2,5k3UgU5lcZVeQzzFxq5ZTW,Om Namo Manjunatheshwaray - Namaha,spotify:track:5k3UgU5lcZVeQzzFxq5ZTW,0.95,0.377,0.10400000000000001,0.0,0.127,-16.929000000000002,0.0443,138.486,0.179,0
314,314,Shiva Nama Smaranam,3,3Bz4z17IV05CSQBcKQkJjl,Om Sree Manjunathaya - Namaha,spotify:track:3Bz4z17IV05CSQBcKQkJjl,0.915,0.461,0.24,0.0,0.07400000000000001,-11.978,0.0426,140.371,0.14400000000000002,0
316,316,Yediyuru Sri Siddalingeswara.....,1,1yQsI4CejZu8dFP0NV0Xnb,Aa Para Shivana,spotify:track:1yQsI4CejZu8dFP0NV0Xnb,0.755,0.314,0.75,0.0,0.396,-5.337000000000001,0.0373,174.97099999999998,0.777,11
317,317,Yediyuru Sri Siddalingeswara.....,2,6vhdbzW4vz3yKeYcatjp6J,Ondu Baari,spotify:track:6vhdbzW4vz3yKeYcatjp6J,0.868,0.505,0.629,1.81e-06,0.32,-6.38,0.0444,81.434,0.486,0
318,318,Yediyuru Sri Siddalingeswara.....,3,26wyi3PA80LAFd8ZQHJgqT,Siddalinga Pavada,spotify:track:26wyi3PA80LAFd8ZQHJgqT,0.71,0.53,0.556,0.0,0.12300000000000001,-5.776,0.0351,147.076,0.8740000000000001,0
319,319,Yediyuru Sri Siddalingeswara.....,4,4AABz0hiJJ00aiEmVF1cBH,Guruvina Gulama,spotify:track:4AABz0hiJJ00aiEmVF1cBH,0.747,0.54,0.67,0.0,0.256,-6.394,0.0328,82.633,0.59,0
320,320,Yediyuru Sri Siddalingeswara.....,5,5r4tyJFdWgYPgR5oNd1TCa,Sachidananda,spotify:track:5r4tyJFdWgYPgR5oNd1TCa,0.634,0.581,0.501,4.89e-06,0.307,-5.246,0.0274,133.937,0.539,0
321,321,Yediyuru Sri Siddalingeswara.....,6,3rgMK05pIR1DaoebL1CTLT,He Deena Bandu,spotify:track:3rgMK05pIR1DaoebL1CTLT,0.866,0.326,0.58,4.22e-05,0.375,-7.577000000000001,0.042,171.87900000000002,0.604,0
322,322,Yediyuru Sri Siddalingeswara.....,7,4MMY34Dq71ToIl8ywa9ser,Guru Siddalingeswara,spotify:track:4MMY34Dq71ToIl8ywa9ser,0.603,0.58,0.42100000000000004,0.0,0.423,-4.921,0.0282,136.192,0.6829999999999999,0
323,323,Yediyuru Sri Siddalingeswara.....,8,1qtwBASa5csvJWMvb0R8Wc,Jayavennri,spotify:track:1qtwBASa5csvJWMvb0R8Wc,0.8240000000000001,0.301,0.68,4.32e-06,0.374,-6.281000000000001,0.0367,87.639,0.731,0
324,324,Yediyuru Sri Siddalingeswara.....,9,4R1lhGW3g5JnVnRFXg33FN,Enithu Punyavaa,spotify:track:4R1lhGW3g5JnVnRFXg33FN,0.755,0.505,0.657,3.44e-06,0.336,-7.1160000000000005,0.0319,160.636,0.748,0
325,325,Kaliyuga Kamadenu Sri Raghavendra,1,1RLS6xaCPRDDgy4kqyJyyL,Aradane Indu Aradane,spotify:track:1RLS6xaCPRDDgy4kqyJyyL,0.614,0.528,0.9359999999999999,1.05e-05,0.527,-1.713,0.0565,113.741,0.963,0
326,326,Kaliyuga Kamadenu Sri Raghavendra,2,5VmH175xLYf5rHcpbKFf8x,Modavu Illa Gaaliyu Illa,spotify:track:5VmH175xLYf5rHcpbKFf8x,0.8190000000000001,0.608,0.643,1.27e-06,0.177,-1.45,0.0306,106.146,0.6859999999999999,0
327,327,Kaliyuga Kamadenu Sri Raghavendra,3,1xwjTKKoZK4IZNIGGqWu9O,Maadamma Rayara Seve,spotify:track:1xwjTKKoZK4IZNIGGqWu9O,0.7929999999999999,0.637,0.735,0.0,0.14,-2.6519999999999997,0.0409,92.68,0.807,0
328,328,Kaliyuga Kamadenu Sri Raghavendra,4,1kiSTNrJt44zid5eskLZDI,Guruvarada Eshubhadina,spotify:track:1kiSTNrJt44zid5eskLZDI,0.807,0.584,0.76,2.52e-05,0.17300000000000001,-1.9040000000000001,0.0423,174.715,0.9540000000000001,0
329,329,Kaliyuga Kamadenu Sri Raghavendra,5,07YyrscpxKu09b95BiRuag,Horalaare Guruve,spotify:track:07YyrscpxKu09b95BiRuag,0.784,0.647,0.799,0.0,0.157,-1.725,0.0346,97.803,0.639,0
330,330,Kaliyuga Kamadenu Sri Raghavendra,6,5pmQLRL638yaCV2TZTt6T6,Palisu Nmma Punya Pradatha,spotify:track:5pmQLRL638yaCV2TZTt6T6,0.838,0.674,0.8079999999999999,0.000493,0.395,-1.013,0.0375,91.492,0.935,0
331,331,Kaliyuga Kamadenu Sri Raghavendra,7,5m5LXCr6jnkZkvKcZQz4Wg,Yenthaha Punya Nimmadu,spotify:track:5m5LXCr6jnkZkvKcZQz4Wg,0.8170000000000001,0.596,0.88,1.12e-05,0.353,-2.12,0.048,100.249,0.93,0
332,332,Kaliyuga Kamadenu Sri Raghavendra,8,0OGms7z6xYwwgWurancgyU,Tunga Thirada Ale,spotify:track:0OGms7z6xYwwgWurancgyU,0.7490000000000001,0.6509999999999999,0.818,0.000254,0.316,-0.701,0.0317,90.486,0.9079999999999999,0
333,333,Kaliyuga Kamadenu Sri Raghavendra,9,5j9MyKB64yLyUh7c8xS2Y1,Eshtubaari Guruve,spotify:track:5j9MyKB64yLyUh7c8xS2Y1,0.727,0.713,0.83,0.0,0.061,-1.5030000000000001,0.038,109.625,0.927,0
334,334,Tirupathi Sri Venkateswara,1,7J6A26N5bQUKdsGvPgd9lp,Sheshachaladodeyaa,spotify:track:7J6A26N5bQUKdsGvPgd9lp,0.507,0.48100000000000004,0.45899999999999996,0.0,0.115,-14.253,0.0638,90.163,0.892,0
335,335,Tirupathi Sri Venkateswara,2,4bYEt4YKgs1tXY1jLt5oXW,Bettada Devaa,spotify:track:4bYEt4YKgs1tXY1jLt5oXW,0.843,0.602,0.46299999999999997,0.00042699999999999997,0.16699999999999998,-12.913,0.0419,100.81,0.932,0
336,336,Tirupathi Sri Venkateswara,3,5KCzXQ3cNzgt8kvZGenw9J,Mangala,spotify:track:5KCzXQ3cNzgt8kvZGenw9J,0.879,0.32799999999999996,0.256,2.5300000000000002e-05,0.5479999999999999,-13.808,0.061,103.244,0.35700000000000004,0
337,337,Tirupathi Sri Venkateswara,4,2HrRxjntyLaITpBmSK5ilo,Nodu Thiralu,spotify:track:2HrRxjntyLaITpBmSK5ilo,0.846,0.621,0.474,0.000463,0.20199999999999999,-12.169,0.0357,154.328,0.9670000000000001,0
338,338,Tirupathi Sri Venkateswara,5,70I5o5ipmf5MTsnxKKlzXz,Mukkoti Surarige,spotify:track:70I5o5ipmf5MTsnxKKlzXz,0.863,0.631,0.517,5.400000000000001e-06,0.428,-12.298,0.0425,146.455,0.888,0
339,339,Tirupathi Sri Venkateswara,6,6Ixnr61RxSBnXdXJ9H0yq3,Yelu Bettada Devaa,spotify:track:6Ixnr61RxSBnXdXJ9H0yq3,0.877,0.534,0.41100000000000003,1.03e-06,0.361,-13.467,0.0505,80.456,0.888,0
340,340,Tirupathi Sri Venkateswara,7,1LhDUDsthwurNecreHGmN6,Sheshaadrivaasa,spotify:track:1LhDUDsthwurNecreHGmN6,0.8740000000000001,0.436,0.4,0.000547,0.385,-11.819,0.0457,93.62799999999999,0.5820000000000001,0
341,341,Tirupathi Sri Venkateswara,8,1qVt98OlqVPVTpb8oRRaCI,Venkatesha Kalyaana,spotify:track:1qVt98OlqVPVTpb8oRRaCI,0.6779999999999999,0.45799999999999996,0.728,0.0393,0.26899999999999996,-11.948,0.0514,170.519,0.956,0
342,342,Tirupathi Sri Venkateswara,9,3ddmMzIR75su9Sln4joSmG,Yelu Bettada Mele,spotify:track:3ddmMzIR75su9Sln4joSmG,0.907,0.5479999999999999,0.46799999999999997,0.00797,0.331,-13.002,0.0591,145.459,0.782,0
343,343,Tirupathi Sri Venkateswara,10,2msAtGDgKR6pqvwZtabPkV,Timmappana Nodu,spotify:track:2msAtGDgKR6pqvwZtabPkV,0.7979999999999999,0.609,0.489,0.000256,0.0726,-11.333,0.0423,164.458,0.9309999999999999,0
344,344,Tirupathi Sri Venkateswara,11,3I57YEcLiu2sAyKEL2OQk5,Ilidu Baa Thande,spotify:track:3I57YEcLiu2sAyKEL2OQk5,0.898,0.5329999999999999,0.36200000000000004,2.78e-06,0.331,-12.467,0.0446,89.757,0.779,0
345,345,Tirupathi Sri Venkateswara,12,4oKcUrtM1EFfmxlX2kfqy0,Shesha Shaila Vaasa,spotify:track:4oKcUrtM1EFfmxlX2kfqy0,0.755,0.55,0.478,3.24e-05,0.0375,-11.687000000000001,0.0585,80.782,0.858,0
346,346,Tirupathi Sri Venkateswara,13,3q3lGjKXI914R60oWyZxYS,Saptha Gireesha,spotify:track:3q3lGjKXI914R60oWyZxYS,0.755,0.612,0.491,1.18e-05,0.35100000000000003,-12.305,0.0397,93.948,0.8320000000000001,0
348,348,Namo Manjunatha,2,4zL5ljiaz8LdxE57H9Wf3L,Deepaagalu Belagive,spotify:track:4zL5ljiaz8LdxE57H9Wf3L,0.7709999999999999,0.703,0.568,2.97e-05,0.48100000000000004,-10.988,0.0521,97.088,0.96,0
349,349,Namo Manjunatha,3,06glIZGS7pOUxzrWYk4bBr,Banniri Ella,spotify:track:06glIZGS7pOUxzrWYk4bBr,0.7609999999999999,0.591,0.555,0.000199,0.746,-11.15,0.0384,100.655,0.9590000000000001,0
350,350,Namo Manjunatha,4,3CzPARVBHu0RzKbwNJQL1J,Nethravathi Haadutihalu,spotify:track:3CzPARVBHu0RzKbwNJQL1J,0.784,0.504,0.504,0.00343,0.214,-9.763,0.0772,187.99099999999999,0.892,0
351,351,Namo Manjunatha,5,1IGmeCtTjY4K67TUUHVgEX,Shivamanjunatha Naama,spotify:track:1IGmeCtTjY4K67TUUHVgEX,0.843,0.59,0.505,2.8300000000000003e-05,0.0701,-10.799000000000001,0.0462,100.31,0.883,0
352,352,Namo Manjunatha,6,4s5am8kGrHzYGqD8JcPeeM,Ee Kannu Saaladu,spotify:track:4s5am8kGrHzYGqD8JcPeeM,0.8320000000000001,0.456,0.41600000000000004,2.63e-06,0.212,-11.49,0.045,82.03200000000001,0.9279999999999999,0
353,353,Namo Manjunatha,7,5kDc6PVSqFbhchau3o0RLX,Bhakthi Doni Teelide,spotify:track:5kDc6PVSqFbhchau3o0RLX,0.815,0.47600000000000003,0.58,3.47e-05,0.494,-9.38,0.0492,175.997,0.963,0
354,354,Namo Manjunatha,8,7as1gVoDfFKl80K6U2LH5h,Ninna Naama Haadide,spotify:track:7as1gVoDfFKl80K6U2LH5h,0.76,0.6729999999999999,0.621,1.51e-06,0.146,-9.002,0.0397,153.2,0.976,0
355,355,Namo Manjunatha,9,5jMcnjz5Qe6tDIgk7hJZP1,Shiva Shiva Jagadeesha,spotify:track:5jMcnjz5Qe6tDIgk7hJZP1,0.795,0.698,0.68,2.22e-06,0.284,-8.164,0.0403,88.265,0.885,0
356,356,Sri Ganesha Namana,1,6nkzlC1ojKjeTdRHWLwi7K,Namana Ganapa,spotify:track:6nkzlC1ojKjeTdRHWLwi7K,0.39299999999999996,0.622,0.5660000000000001,4.21e-06,0.39899999999999997,-10.376,0.0347,153.326,0.9209999999999999,0
357,357,Sri Ganesha Namana,2,6MYO0Xt10IZifA0MjJnSVF,Maheshwarana Sutha,spotify:track:6MYO0Xt10IZifA0MjJnSVF,0.344,0.677,0.499,0.0,0.201,-12.027000000000001,0.0303,96.117,0.8,0
359,359,Sri Ganesha Namana,4,460USzHLYsYcYtAJfmFsYT,Divya Manohar,spotify:track:460USzHLYsYcYtAJfmFsYT,0.377,0.662,0.547,0.0103,0.6729999999999999,-10.175,0.0339,130.029,0.935,0
360,360,Sri Ganesha Namana,5,7N0zuNGPreVfVsdolAOae5,Jaya Jaya Parvathy,spotify:track:7N0zuNGPreVfVsdolAOae5,0.602,0.579,0.638,0.00466,0.408,-11.288,0.0338,165.58900000000003,0.873,0
361,361,Sri Ganesha Namana,6,7xMHczIgM5To36d9j1hgDT,Mahaganapathi Namo,spotify:track:7xMHczIgM5To36d9j1hgDT,0.44,0.703,0.532,6.26e-05,0.231,-11.388,0.0346,108.065,0.858,0
362,362,Sri Ganesha Namana,7,7t1HAAJeiUkKDciSEiU1ug,Eppathondu Garike,spotify:track:7t1HAAJeiUkKDciSEiU1ug,0.7090000000000001,0.642,0.45299999999999996,5.02e-05,0.142,-11.409,0.0366,82.902,0.899,0
363,363,Sri Ganesha Namana,8,3TGXrrqjo2TatH2nhozZX7,Eduve Shubhadina,spotify:track:3TGXrrqjo2TatH2nhozZX7,0.406,0.6779999999999999,0.542,1.49e-06,0.105,-10.502,0.0392,95.803,0.813,0
364,364,Sri Ganesha Namana,9,5rvOgwTVzcryo1cafEJpVs,Banthappa Banthu,spotify:track:5rvOgwTVzcryo1cafEJpVs,0.39,0.637,0.6579999999999999,5.56e-05,0.327,-11.482999999999999,0.10400000000000001,187.79,0.925,0
365,365,Iduve Nodi Iduve Dharmasthala,1,3NRSqfLDnNkDWmRiDEVYxJ,Om Namah Shivaya Manjunatha,spotify:track:3NRSqfLDnNkDWmRiDEVYxJ,0.642,0.46799999999999997,0.529,0.0,0.295,-11.337,0.0708,107.23299999999999,0.736,0
367,367,Iduve Nodi Iduve Dharmasthala,3,6FsuueQYDFx0UgMGILjyzt,Jaya Jaya He Shankarane,spotify:track:6FsuueQYDFx0UgMGILjyzt,0.629,0.5379999999999999,0.45299999999999996,0.0,0.125,-13.142999999999999,0.0369,129.07,0.4,0
368,368,Iduve Nodi Iduve Dharmasthala,4,49ZPNz9o4yl3vQEgqTRHhK,Sharanu Sri Kara Shankrane,spotify:track:49ZPNz9o4yl3vQEgqTRHhK,0.48100000000000004,0.41700000000000004,0.495,0.0,0.259,-13.709000000000001,0.0756,92.516,0.551,0
369,369,Iduve Nodi Iduve Dharmasthala,5,76JcF4VH0hrzVgcDPRnOsS,Iduve Nodi Iduve Dharmasthala,spotify:track:76JcF4VH0hrzVgcDPRnOsS,0.584,0.599,0.461,0.0,0.5479999999999999,-13.200999999999999,0.0392,98.553,0.593,0
370,370,Iduve Nodi Iduve Dharmasthala,6,4t423OXi3VAamttmWAJuel,Parameshwara Gowreesha,spotify:track:4t423OXi3VAamttmWAJuel,0.759,0.436,0.424,0.0,0.318,-12.827,0.0366,90.789,0.7140000000000001,0
371,371,Vandisuve Shree Mookambike,1,7fICMMdWqiZKHWT24Mc1PB,Tribhuvana Mohiniyu,spotify:track:7fICMMdWqiZKHWT24Mc1PB,0.851,0.633,0.619,0.0,0.17,-4.98,0.0386,96.43299999999999,0.8390000000000001,0
372,372,Vandisuve Shree Mookambike,2,7FabUbVvDmgAWNAMrr6nAA,Siddhisu Siddhisu,spotify:track:7FabUbVvDmgAWNAMrr6nAA,0.852,0.545,0.581,0.0,0.583,-6.1610000000000005,0.0426,165.044,0.899,0
374,374,Vandisuve Shree Mookambike,4,0VOHF4dS2q8spcSKWuLqne,Divya Tejada,spotify:track:0VOHF4dS2q8spcSKWuLqne,0.889,0.5660000000000001,0.6459999999999999,0.0,0.33299999999999996,-5.1160000000000005,0.033,136.986,0.835,0
375,375,Vandisuve Shree Mookambike,5,402vjBtCLMlvAb4kdJsSuW,Aadi Shankararige,spotify:track:402vjBtCLMlvAb4kdJsSuW,0.902,0.6679999999999999,0.6459999999999999,0.0,0.20199999999999999,-6.522,0.0346,80.822,0.8340000000000001,0
376,376,Vandisuve Shree Mookambike,6,4pQA15OYg4HuwPm2Oq78Fm,Mookambike Ninna,spotify:track:4pQA15OYg4HuwPm2Oq78Fm,0.903,0.53,0.6629999999999999,0.0,0.23199999999999998,-5.331,0.0465,160.50799999999998,0.815,0
377,377,Vandisuve Shree Mookambike,7,0bCqFlDWCGJkTCkfGWRzsW,Shree Chakravaini,spotify:track:0bCqFlDWCGJkTCkfGWRzsW,0.884,0.425,0.617,0.0,0.537,-5.078,0.0489,165.215,0.735,0
378,378,Vandisuve Shree Mookambike,8,7bBFMXPvbDRehADHelsUqN,Dhanyateya Hoovannu,spotify:track:7bBFMXPvbDRehADHelsUqN,0.8370000000000001,0.584,0.62,0.0,0.124,-5.749,0.040999999999999995,90.439,0.77,0
379,379,Vandisuve Shree Mookambike,9,7pO8vW8xemEewegTyUEXbP,Vandisuve Mangale,spotify:track:7pO8vW8xemEewegTyUEXbP,0.8390000000000001,0.501,0.628,0.0,0.175,-6.006,0.0434,175.68599999999998,0.882,0
384,384,Sri Ganesh Pancharathnamala And Bhajagovindham,5,10cq4hDNZYuiLvkEX4tEvu,"Bhajagovindham,Pt. 1",spotify:track:10cq4hDNZYuiLvkEX4tEvu,0.9940000000000001,0.418,0.121,9.33e-06,0.28600000000000003,-13.411,0.0571,98.765,0.162,0
385,385,Sri Ganesh Pancharathnamala And Bhajagovindham,6,3abCuNay4LJ3cVuWeLb8gg,"Bhajagovindham,Pt. 2",spotify:track:3abCuNay4LJ3cVuWeLb8gg,0.992,0.515,0.126,0.0,0.168,-11.464,0.08900000000000001,112.542,0.15,0
386,386,Ammaiye Ammaiye,1,1rJhLqDhQCh6SVMadrcLTF,Adikaalai Ezhundida,spotify:track:1rJhLqDhQCh6SVMadrcLTF,0.752,0.597,0.522,0.0,0.17800000000000002,-7.58,0.0592,80.60600000000001,0.758,0
387,387,Ammaiye Ammaiye,2,5QYCD6QIYTLJfPTaNn0yUy,Kaatchi Tara Vendum,spotify:track:5QYCD6QIYTLJfPTaNn0yUy,0.726,0.5920000000000001,0.478,0.0,0.391,-8.622,0.0592,81.241,0.792,0
